player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
203331,22,2,L. Isgrove,Lloyd Jeffrey Isgrove,"RM, RW",65,65,725000.0,3000.0,28,1993-01-12,178,72,60.0,League One,3.0,4.0,Bolton Wanderers,RW,23.0,2023.0,Wales,,Right,3,3,1,Medium/Medium,Normal (170-185),1300000.0,84.0,51.0,58.0,66.0,34.0,53.0,63,52
216227,22,2,K. Jackson,Kayden Pastel Dunn Jackson,ST,65,66,825000.0,4000.0,27,1994-02-22,181,73,60.0,League One,3.0,94.0,Ipswich Town,SUB,19.0,2022.0,England,,Right,3,2,1,High/Medium,Normal (170-185),1500000.0,91.0,63.0,47.0,63.0,30.0,57.0,45,65
222420,22,2,G. Ward,Grant Ward,"CM, RM",65,67,875000.0,4000.0,26,1994-12-05,178,73,14.0,Championship,2.0,1926.0,Blackpool,RCM,18.0,2022.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),1700000.0,72.0,61.0,64.0,66.0,56.0,62.0,65,60
224017,22,2,J. Williams,Michael Jordan Williams,CDM,65,69,900000.0,3000.0,25,1995-11-06,187,77,60.0,League One,3.0,4.0,Bolton Wanderers,CDM,4.0,2022.0,Wales,,Right,3,2,1,Low/High,Lean (185+),1600000.0,57.0,42.0,59.0,58.0,63.0,73.0,49,42
225511,22,2,C. Trueman,Connal Trueman,GK,65,70,825000.0,4000.0,25,1996-03-26,186,74,14.0,Championship,2.0,88.0,Birmingham City,SUB,27.0,2022.0,England,,Right,3,1,1,Medium/Medium,Lean (185+),1600000.0,,,,,,,18,15
225625,22,2,K. Vincent-Young,Kane Benjamin Vincent-Young,"RB, LB",65,70,975000.0,3000.0,25,1996-03-15,180,70,60.0,League One,3.0,94.0,Ipswich Town,RB,24.0,2023.0,England,,Right,4,3,1,High/Medium,Normal (170-185),1800000.0,82.0,54.0,56.0,64.0,60.0,67.0,57,52
226510,22,2,D. Grétarsson,Daníel Leó Grétarsson Schmidt,CB,65,72,1300000.0,3000.0,25,1995-10-02,185,76,14.0,Championship,2.0,1926.0,Blackpool,RES,23.0,2022.0,Iceland,,Left,3,2,1,Medium/Medium,Lean (185+),2700000.0,68.0,52.0,58.0,59.0,65.0,69.0,61,52
227686,22,2,K. Anderson,Keshi Anderson,"CAM, CM, LM",65,66,850000.0,4000.0,26,1995-04-06,175,71,14.0,Championship,2.0,1926.0,Blackpool,LM,10.0,2022.0,England,,Right,3,3,1,High/Medium,Lean (170-185),1600000.0,81.0,62.0,59.0,67.0,50.0,55.0,51,62
229367,22,2,S. Humphrys,Stephen Peter Humphrys,ST,65,71,1100000.0,2000.0,23,1997-09-15,185,91,60.0,League One,3.0,1917.0,Wigan Athletic,SUB,39.0,2024.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),2100000.0,70.0,65.0,53.0,64.0,35.0,76.0,53,66
229378,22,2,T. Edun,Adetayo Oluwatosin Olusegun Edun,"LB, CDM",65,74,1500000.0,8000.0,23,1998-05-14,172,75,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,20.0,2024.0,England,,Left,3,2,1,Medium/Medium,Normal (170-185),3200000.0,72.0,45.0,58.0,63.0,59.0,69.0,54,39
230819,22,2,O. Shodipo,Olamide Shodipo,"LW, LM",65,71,1100000.0,5000.0,23,1997-07-05,176,70,60.0,League One,3.0,1807.0,Sheffield Wednesday,SUB,7.0,2022.0,Republic of Ireland,,Right,3,3,1,Medium/Low,Normal (170-185),,82.0,57.0,59.0,66.0,25.0,48.0,62,57
231199,22,2,H. Odoffin,Hakeem Ademola Odoffin,"CDM, CM, CB",65,71,1000000.0,3000.0,23,1998-04-13,191,81,60.0,League One,3.0,1797.0,Rotherham United,SUB,22.0,2024.0,England,,Right,2,2,1,Medium/High,Normal (185+),2000000.0,75.0,47.0,57.0,60.0,63.0,72.0,54,43
231402,22,2,M. Penney,Matthew Luke Penney,"LB, LM",65,72,1400000.0,3000.0,23,1998-02-11,174,64,60.0,League One,3.0,94.0,Ipswich Town,LB,3.0,2023.0,England,,Left,3,3,1,High/Medium,Normal (170-185),2700000.0,74.0,60.0,63.0,69.0,59.0,57.0,70,59
232520,22,2,D. Jaiyesimi,Diallang Jaiyesimi,"RW, LM, ST",65,72,1400000.0,2000.0,23,1998-05-07,181,72,60.0,League One,3.0,89.0,Charlton Athletic,RW,7.0,2024.0,England,,Right,3,4,1,Medium/Medium,Normal (170-185),2700000.0,89.0,58.0,58.0,67.0,29.0,64.0,58,59
235267,22,2,A. Famewo,Akinlolu Richard Olamide Famewo,CB,65,73,1500000.0,7000.0,22,1998-11-09,187,66,60.0,League One,3.0,89.0,Charlton Athletic,LCB,5.0,2022.0,England,,Left,3,2,1,Low/Medium,Stocky (185+),,73.0,24.0,41.0,49.0,65.0,72.0,26,23
235347,22,2,T. Pearce,Tom Mark Pearce,"LB, LWB",65,72,1400000.0,1000.0,23,1998-04-12,185,70,60.0,League One,3.0,1917.0,Wigan Athletic,LB,3.0,2022.0,England,,Left,2,2,1,High/Medium,Lean (185+),2700000.0,71.0,52.0,60.0,62.0,62.0,62.0,64,46
236637,22,2,D. Adeniran,Dennis Emmanuel Abiodun Adeniran,"CM, CDM",65,74,1600000.0,2000.0,22,1999-01-02,180,75,60.0,League One,3.0,1807.0,Sheffield Wednesday,RCM,8.0,2023.0,England,,Right,3,2,1,High/High,Normal (170-185),3100000.0,72.0,58.0,58.0,64.0,62.0,74.0,49,57
237310,22,2,D. Mitchell,Demetri Mitchell,LB,65,70,1000000.0,3000.0,24,1997-01-11,181,71,14.0,Championship,2.0,1926.0,Blackpool,SUB,15.0,2022.0,England,,Left,2,3,1,High/High,Lean (170-185),1900000.0,76.0,59.0,62.0,66.0,59.0,63.0,65,53
237809,22,2,J. Bowler,Josh Bowler,"RM, LM",65,71,1100000.0,3000.0,22,1999-03-05,175,75,14.0,Championship,2.0,1926.0,Blackpool,RM,11.0,2022.0,England,,Left,2,3,1,Medium/Medium,Normal (170-185),2300000.0,68.0,59.0,58.0,70.0,33.0,48.0,62,59
239259,22,2,R. Bushiri,Rocky Bushiri Kisonga,CB,65,74,1500000.0,6000.0,21,1999-11-30,187,91,13.0,Premier League,1.0,1792.0,Norwich City,RES,36.0,2023.0,Belgium,,Right,3,2,1,Medium/Medium,Stocky (185+),3300000.0,65.0,26.0,37.0,43.0,63.0,77.0,24,17
240446,22,2,C. Tilt,Curtis Anthony Tilt,CB,65,65,600000.0,3000.0,29,1991-08-04,189,75,60.0,League One,3.0,1917.0,Wigan Athletic,RES,16.0,2022.0,Jamaica,,Left,3,2,1,High/Medium,Normal (185+),,64.0,26.0,37.0,45.0,65.0,74.0,28,24
240500,22,2,L. Woolfenden,Luke Matthew Woolfenden,CB,65,71,1000000.0,3000.0,22,1998-10-21,193,75,60.0,League One,3.0,94.0,Ipswich Town,RCB,6.0,2024.0,England,,Right,3,2,1,High/Medium,Normal (185+),2000000.0,65.0,29.0,53.0,55.0,64.0,75.0,53,23
240595,22,2,A. Pears,Aynsley Pears,GK,65,74,1400000.0,7000.0,23,1998-04-23,186,72,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,13.0,2024.0,England,,Right,2,1,1,Medium/Medium,Lean (185+),2900000.0,,,,,,,12,10
240912,22,2,G. Johnston,George Johnston,"CB, LB",65,75,1500000.0,2000.0,22,1998-09-01,181,78,60.0,League One,3.0,4.0,Bolton Wanderers,LCB,6.0,2024.0,Scotland,,Left,2,2,1,Medium/Medium,Normal (170-185),2900000.0,60.0,33.0,49.0,59.0,64.0,69.0,35,30
241034,22,2,J. Brown,Jaden Wavey Brown,"LB, LWB, LW",65,73,1500000.0,2000.0,22,1999-01-24,175,72,60.0,League One,3.0,1807.0,Sheffield Wednesday,LW,3.0,2023.0,England,,Left,2,2,1,Medium/Medium,Normal (170-185),2900000.0,75.0,42.0,57.0,62.0,61.0,64.0,61,41
242751,22,2,H. Carter,Hayden Carter,CB,65,73,1500000.0,7000.0,21,1999-12-17,188,67,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,24.0,2024.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),3200000.0,64.0,26.0,43.0,45.0,65.0,72.0,25,22
243353,22,2,B. Mumba,Bali Mumba,"RB, CM",65,78,1600000.0,4000.0,19,2001-10-08,163,61,13.0,Premier League,1.0,1792.0,Norwich City,RES,26.0,2025.0,England,,Right,3,2,1,High/Medium,Normal (170-),4200000.0,75.0,45.0,58.0,70.0,62.0,55.0,56,41
243702,22,2,D. Spence,Djed Spence,"RB, RWB, RM",65,79,1600000.0,5000.0,20,2000-08-09,184,71,14.0,Championship,2.0,14.0,Nottingham Forest,RB,2.0,2022.0,England,,Right,3,3,1,High/Medium,Lean (170-185),,80.0,33.0,50.0,64.0,60.0,57.0,59,31
244277,22,2,K. Watts,Kelland Watts,CB,65,76,1500000.0,6000.0,21,1999-11-03,192,75,60.0,League One,3.0,1917.0,Wigan Athletic,LCB,2.0,2022.0,England,,Left,4,2,1,Medium/Medium,Lean (185+),,59.0,48.0,54.0,57.0,63.0,74.0,44,45
246763,22,2,K. Hoever,Ki-Jana Delano Hoever,"RWB, RB",65,80,1600000.0,8000.0,19,2002-01-18,183,72,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,SUB,2.0,2025.0,Netherlands,,Right,3,2,1,Medium/Medium,Lean (170-185),4000000.0,70.0,36.0,59.0,64.0,62.0,61.0,63,31
253407,22,2,S. Greenwood,Sam Greenwood,"CF, CAM, CM",65,82,1900000.0,11000.0,19,2002-01-26,180,75,13.0,Premier League,1.0,8.0,Leeds United,SUB,42.0,2023.0,England,,Right,4,2,1,High/Medium,Lean (170-185),4800000.0,69.0,65.0,58.0,66.0,33.0,56.0,52,69
262859,22,2,L. Colwill,Levi Colwill,CB,65,82,1700000.0,750.0,18,2003-02-26,191,79,14.0,Championship,2.0,1939.0,Huddersfield Town,LCB,26.0,2025.0,England,,Left,3,2,1,High/Medium,Normal (185+),4200000.0,67.0,34.0,56.0,60.0,64.0,67.0,51,26
263582,22,2,M. Peart-Harris,Myles Peart-Harris,"CAM, CM",65,80,1700000.0,4000.0,18,2002-09-18,187,70,13.0,Premier League,1.0,1925.0,Brentford,RES,25.0,2025.0,England,,Right,3,2,1,Medium/Low,Normal (185+),4500000.0,72.0,64.0,64.0,64.0,41.0,59.0,63,68
155886,22,2,S. Henderson,Stephen Henderson,GK,64,64,190000.0,2000.0,33,1988-05-02,193,87,60.0,League One,3.0,89.0,Charlton Athletic,SUB,30.0,2022.0,Republic of Ireland,,Right,3,1,1,Medium/Medium,Normal (185+),333000.0,,,,,,,19,15
173614,22,2,J. Pearce,Jason Daniel Pearce,CB,64,64,275000.0,2000.0,33,1987-12-06,185,71,60.0,League One,3.0,89.0,Charlton Athletic,RES,6.0,2022.0,England,,Left,3,2,1,Medium/High,Normal (185+),481000.0,40.0,23.0,43.0,46.0,64.0,77.0,42,13
173752,22,2,C. Gunter,Christopher Ross Gunter,"RB, CB",64,64,425000.0,2000.0,31,1989-07-21,180,71,60.0,League One,3.0,89.0,Charlton Athletic,LB,2.0,2022.0,Wales,2.0,Right,4,2,1,Medium/High,Lean (170-185),744000.0,66.0,46.0,55.0,59.0,62.0,68.0,57,44
194122,22,2,W. Grigg,William Donald Grigg,ST,64,64,575000.0,4000.0,29,1991-07-03,180,70,60.0,League One,3.0,1797.0,Rotherham United,SUB,9.0,2022.0,Northern Ireland,,Right,3,3,1,Medium/Medium,Normal (170-185),,69.0,65.0,48.0,63.0,32.0,65.0,31,64
209675,22,2,J. Donacien,Janoi Donacien,"RB, CB",64,65,625000.0,3000.0,27,1993-11-03,183,75,60.0,League One,3.0,94.0,Ipswich Town,SUB,44.0,2022.0,Saint Lucia,,Right,3,2,1,Medium/High,Normal (170-185),1100000.0,78.0,34.0,49.0,55.0,62.0,72.0,55,24
221141,22,2,A. Bakayoko,Amadou Bakayoko,ST,64,69,875000.0,3000.0,25,1996-01-01,193,85,60.0,League One,3.0,4.0,Bolton Wanderers,SUB,11.0,2023.0,Sierra Leone,,Left,3,2,1,Medium/High,Normal (185+),1600000.0,78.0,62.0,51.0,59.0,44.0,78.0,53,63
223004,22,2,J. Nolan,Jon Anthony Nolan,CM,64,64,575000.0,4000.0,29,1992-04-22,180,72,60.0,League One,3.0,94.0,Ipswich Town,RES,20.0,2022.0,England,,Right,4,3,1,High/Medium,Lean (170-185),1000000.0,68.0,62.0,62.0,67.0,57.0,64.0,54,62
224130,22,2,J. Vickers,Joshua Anthony Vickers,GK,64,69,675000.0,2000.0,25,1995-12-01,193,72,60.0,League One,3.0,1797.0,Rotherham United,SUB,31.0,2023.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),1200000.0,,,,,,,14,18
224447,22,2,G. Jones,Gethin Wynne Jones,RB,64,67,725000.0,2000.0,25,1995-10-13,178,74,60.0,League One,3.0,4.0,Bolton Wanderers,RB,2.0,2023.0,Wales,,Right,3,2,1,High/Medium,Normal (170-185),1300000.0,73.0,46.0,56.0,60.0,58.0,71.0,60,42
228928,22,2,S. Lavelle,Samuel Mark Lavelle,CB,64,69,800000.0,2000.0,24,1996-10-03,188,76,60.0,League One,3.0,89.0,Charlton Athletic,SUB,15.0,2024.0,Scotland,,Right,3,2,1,Low/Medium,Normal (185+),1500000.0,55.0,29.0,41.0,46.0,63.0,76.0,28,25
231028,22,2,M. Šarkić,Matija Šarkić,GK,64,71,1000000.0,9000.0,23,1997-07-23,195,76,14.0,Championship,2.0,88.0,Birmingham City,GK,13.0,2022.0,Montenegro,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,11,13
232106,22,2,J. Lawrence-Gabriel,Jordan Lawrence-Gabriel,RB,64,73,1300000.0,3000.0,22,1998-09-25,181,75,14.0,Championship,2.0,1926.0,Blackpool,RB,4.0,2025.0,England,,Right,2,2,1,High/Medium,Normal (170-185),2700000.0,77.0,32.0,47.0,60.0,60.0,63.0,60,27
233315,22,2,S. Clare,Sean James Kewku Clare,"CDM, RB",64,69,800000.0,2000.0,24,1996-09-18,190,79,60.0,League One,3.0,89.0,Charlton Athletic,RCM,28.0,2023.0,England,,Right,3,3,1,Medium/Medium,Lean (185+),1500000.0,72.0,62.0,62.0,63.0,62.0,72.0,62,62
234039,22,2,R. Edmonds-Green,Rarmani Edmonds-Green,"CB, RB",64,73,1200000.0,2000.0,22,1999-01-14,181,73,60.0,League One,3.0,1797.0,Rotherham United,SUB,23.0,2022.0,England,,Right,2,2,1,Medium/Medium,Stocky (170-185),,66.0,30.0,48.0,54.0,64.0,64.0,46,25
237935,22,2,K. Klaesson,Kristoffer-August Sundquist Klaesson,GK,64,77,1200000.0,7000.0,20,2000-11-27,189,76,13.0,Premier League,1.0,8.0,Leeds United,SUB,13.0,2025.0,Norway,,Left,2,1,1,Medium/Medium,Normal (185+),3000000.0,,,,,,,11,10
238990,22,2,S. Lavery,Shayne Francis Lavery,ST,64,73,1300000.0,3000.0,22,1998-12-08,182,73,14.0,Championship,2.0,1926.0,Blackpool,SUB,19.0,2023.0,Northern Ireland,,Right,2,2,1,High/Medium,Normal (170-185),2700000.0,73.0,65.0,48.0,63.0,22.0,50.0,41,66
240673,22,2,C. Lang,Callum Joseph Lang,"RW, CF, CAM",64,73,1300000.0,2000.0,22,1998-09-08,180,73,60.0,League One,3.0,1917.0,Wigan Athletic,RM,19.0,2025.0,England,,Right,3,3,1,High/Low,Normal (170-185),2500000.0,78.0,63.0,53.0,66.0,29.0,62.0,59,66
241646,22,2,D. Butterworth,Daniel Butterworth,"ST, CAM, LW",64,75,1300000.0,8000.0,21,1999-09-14,178,65,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,14.0,2022.0,England,,Right,3,3,1,High/Low,Lean (170-185),2700000.0,80.0,62.0,49.0,65.0,35.0,60.0,39,66
243669,22,2,J. Anthony,Jaidon Anthony,"ST, LW",64,73,1300000.0,7000.0,21,1999-12-01,183,68,14.0,Championship,2.0,1943.0,AFC Bournemouth,LW,32.0,2022.0,England,,Right,3,2,1,High/Medium,Lean (170-185),2700000.0,75.0,62.0,51.0,66.0,21.0,61.0,47,65
246402,22,2,M. Bidstrup,Mads Bidstrup,"CDM, CM",64,76,1300000.0,7000.0,20,2001-02-25,178,74,13.0,Premier League,1.0,1925.0,Brentford,RES,28.0,2023.0,Denmark,,Right,3,3,1,Medium/Medium,Lean (170-185),2900000.0,63.0,52.0,64.0,66.0,61.0,63.0,63,52
246685,22,2,L. Davis,Leif Davis,"LB, CB",64,77,1400000.0,10000.0,21,2000-01-12,180,70,14.0,Championship,2.0,1943.0,AFC Bournemouth,RES,20.0,2022.0,England,,Left,2,2,1,Medium/Medium,Normal (170-185),,78.0,31.0,52.0,59.0,59.0,59.0,58,31
248405,22,2,M. McGuinness,Mark James McGuinness,CB,64,76,1300000.0,5000.0,20,2001-01-05,194,70,14.0,Championship,2.0,1961.0,Cardiff City,SUB,2.0,2024.0,Republic of Ireland,,Right,2,3,1,Medium/High,Normal (185+),2700000.0,54.0,35.0,46.0,56.0,64.0,69.0,29,31
251420,22,2,T. Fornah,Tyrese Momodu Fornah,"CDM, CM",64,73,1200000.0,7000.0,21,1999-09-11,185,72,14.0,Championship,2.0,14.0,Nottingham Forest,RES,38.0,2022.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),2500000.0,68.0,47.0,56.0,61.0,60.0,72.0,44,43
253433,22,2,F. Azeez,Femi Azeez,"RM, LM, ST",64,77,1400000.0,5000.0,20,2001-06-05,181,69,14.0,Championship,2.0,1793.0,Reading,SUB,30.0,2022.0,England,,Left,2,3,1,High/Medium,Stocky (170-185),3500000.0,82.0,61.0,56.0,64.0,32.0,67.0,56,58
256666,22,2,Y. Mosquera,Yerson Mosquera Valdelamar,CB,64,81,1400000.0,10000.0,20,2001-05-02,187,76,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,SUB,14.0,2025.0,Colombia,,Right,3,2,1,Medium/High,Lean (185+),3500000.0,71.0,22.0,38.0,45.0,64.0,69.0,25,17
259206,22,2,A. Stergiakis,Antonis Stergiakis,GK,64,74,1100000.0,6000.0,22,1999-03-16,196,60,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,41.0,2023.0,Greece,,Right,3,1,1,Medium/Medium,Lean (185+),2300000.0,,,,,,,14,6
11381,22,2,M. Gilks,Matt Gilks,GK,63,63,50000.0,1000.0,39,1982-06-04,185,81,60.0,League One,3.0,4.0,Bolton Wanderers,SUB,1.0,2022.0,Scotland,,Right,2,1,1,Medium/Medium,Stocky (185+),88000.0,,,,,,,20,11
199498,22,2,G. Massey,Gavin Alexander Massey,"LM, RM",63,63,475000.0,1000.0,28,1992-10-04,173,75,60.0,League One,3.0,1917.0,Wigan Athletic,SUB,11.0,2022.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),831000.0,78.0,58.0,59.0,65.0,44.0,62.0,62,58
205586,22,2,I. Vassell,Isaac Vassell,ST,63,63,525000.0,8000.0,27,1993-09-09,180,71,14.0,Championship,2.0,1961.0,Cardiff City,SUB,14.0,2022.0,England,,Right,2,2,1,Medium/Medium,Stocky (170-185),998000.0,81.0,62.0,48.0,62.0,33.0,61.0,53,65
216264,22,2,J. Dixon,Joel Stephen Dixon,GK,63,66,475000.0,2000.0,27,1993-12-09,193,72,60.0,League One,3.0,4.0,Bolton Wanderers,GK,12.0,2023.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),867000.0,,,,,,,15,10
218576,22,2,W. Aimson,William Stewart Aimson,CB,63,65,500000.0,2000.0,27,1994-06-03,179,70,60.0,League One,3.0,4.0,Bolton Wanderers,SUB,15.0,2023.0,England,,Right,2,2,1,Low/Medium,Lean (170-185),913000.0,55.0,31.0,37.0,39.0,63.0,71.0,25,25
230864,22,2,C. Blackett-Taylor,Corey Josiah Paul Blackett-Taylor,"LM, ST",63,70,975000.0,2000.0,23,1997-09-23,170,75,60.0,League One,3.0,89.0,Charlton Athletic,SUB,23.0,2022.0,England,,Right,5,3,1,High/Low,Normal (170-),1900000.0,91.0,57.0,52.0,65.0,22.0,67.0,55,58
233048,22,2,T. Dele-Bashiru,Ayotomiwa Dele-Bashiru,"CAM, CM, LM",63,76,1200000.0,7000.0,21,1999-09-17,178,68,14.0,Championship,2.0,1793.0,Reading,RDM,19.0,2022.0,Nigeria,,Right,3,3,1,High/Medium,Normal (170-185),,75.0,58.0,57.0,67.0,56.0,61.0,44,52
239553,22,2,T. Bayliss,Tom Bayliss,"CM, CDM",63,74,1100000.0,6000.0,22,1999-04-06,183,78,60.0,League One,3.0,1917.0,Wigan Athletic,SUB,20.0,2022.0,England,,Right,3,3,1,Medium/Low,Lean (170-185),,70.0,51.0,63.0,68.0,54.0,65.0,58,51
240496,22,2,L. Gibson,Lewis Jack Gibson,"CB, LB",63,76,1100000.0,9000.0,20,2000-07-19,185,73,60.0,League One,3.0,1807.0,Sheffield Wednesday,SUB,4.0,2022.0,England,,Left,2,2,1,Low/High,Lean (185+),,53.0,33.0,48.0,54.0,64.0,61.0,45,26
240967,22,2,J. Kayode,Joshua Akinola Ogunfaolu-Kayode,"ST, RW",63,72,1100000.0,2000.0,21,2000-05-04,191,75,60.0,League One,3.0,1797.0,Rotherham United,SUB,19.0,2024.0,Republic of Ireland,,Right,3,2,1,High/Medium,Lean (185+),2100000.0,75.0,61.0,52.0,62.0,23.0,70.0,51,62
242322,22,2,M. Miller,Mickel Carlos Miller,LM,63,64,575000.0,3000.0,25,1995-12-02,178,70,60.0,League One,3.0,1797.0,Rotherham United,LWB,14.0,2022.0,England,,Left,4,2,1,Medium/Medium,Lean (170-185),1000000.0,73.0,62.0,55.0,63.0,43.0,58.0,56,63
242541,22,2,C. Brown,Ciaron Maurice Brown,"CB, LWB, LB",63,70,900000.0,6000.0,23,1998-01-14,185,76,14.0,Championship,2.0,1961.0,Cardiff City,SUB,30.0,2022.0,Northern Ireland,,Left,2,2,1,Medium/Medium,Normal (185+),1900000.0,62.0,42.0,49.0,54.0,63.0,66.0,54,36
242710,22,2,T. John-Jules,Tyreece Romayo John-Jules,ST,63,76,1200000.0,11000.0,20,2001-02-14,183,75,14.0,Championship,2.0,1926.0,Blackpool,RS,28.0,2022.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),,77.0,61.0,51.0,63.0,21.0,58.0,47,65
243163,22,2,D. Grant,Daniel Grant,"LM, RM, LW",63,74,1100000.0,2000.0,21,1999-12-23,178,70,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,28.0,2025.0,Republic of Ireland,,Right,2,3,1,High/Medium,Normal (170-185),2300000.0,80.0,55.0,55.0,65.0,42.0,53.0,60,58
244196,22,2,D. Thompson,Dominic Thompson,"LB, LWB",63,76,1100000.0,6000.0,20,2000-07-26,183,75,13.0,Premier League,1.0,1925.0,Brentford,RES,2.0,2022.0,England,,Left,2,2,1,High/Medium,Normal (170-185),2900000.0,79.0,39.0,52.0,57.0,58.0,60.0,56,35
245761,22,2,A. Morgan,Albie Robert Morgan,CM,63,74,1100000.0,2000.0,21,2000-02-02,181,68,60.0,League One,3.0,89.0,Charlton Athletic,LCM,10.0,2023.0,England,,Right,3,2,1,Medium/Low,Lean (170-185),2100000.0,72.0,55.0,63.0,64.0,50.0,58.0,58,52
251560,22,2,B. Mitchell,Billy Mitchell,"CM, CAM",63,72,1000000.0,2000.0,20,2001-04-07,176,75,14.0,Championship,2.0,97.0,Millwall,SUB,24.0,2024.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),2100000.0,67.0,52.0,61.0,65.0,50.0,54.0,47,53
254121,22,2,C. Cresswell,Charlie Cresswell,CB,63,81,1100000.0,4000.0,18,2002-08-17,191,75,13.0,Premier League,1.0,8.0,Leeds United,SUB,35.0,2025.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),2800000.0,52.0,27.0,48.0,49.0,63.0,63.0,33,23
254529,22,2,C. Drameh,Cody Callum Pierre Drameh,"RB, RWB",63,80,1200000.0,7000.0,19,2001-12-08,184,73,13.0,Premier League,1.0,8.0,Leeds United,SUB,37.0,2024.0,England,,Right,3,2,1,High/Medium,Lean (170-185),3000000.0,78.0,35.0,52.0,62.0,56.0,62.0,62,29
258932,22,2,L. Barry,Louie Mark Barry,"ST, LW",63,84,1500000.0,5000.0,18,2003-06-21,174,65,60.0,League One,3.0,94.0,Ipswich Town,RES,12.0,2022.0,England,,Right,2,3,1,High/Medium,Lean (170-185),,78.0,63.0,49.0,64.0,22.0,53.0,35,69
261374,22,2,L. Bate,Lewis Bate,"CM, CDM",63,83,1300000.0,5000.0,18,2002-10-29,172,63,13.0,Premier League,1.0,8.0,Leeds United,RES,24.0,2024.0,England,,Left,3,3,1,High/Medium,Lean (170-185),3800000.0,71.0,49.0,66.0,65.0,54.0,57.0,55,47
184467,22,2,N. Delfouneso,Nathan Abayomi Delfouneso,"ST, CAM",62,62,400000.0,2000.0,30,1991-02-02,186,78,60.0,League One,3.0,4.0,Bolton Wanderers,SUB,7.0,2022.0,England,,Right,2,3,1,Medium/Medium,Normal (185+),700000.0,68.0,60.0,58.0,66.0,29.0,58.0,56,59
200061,22,2,A. Tutte,Andrew William Tutte,"CDM, CM",62,62,325000.0,2000.0,30,1990-09-21,175,75,60.0,League One,3.0,4.0,Bolton Wanderers,SUB,18.0,2022.0,England,,Right,3,2,1,Low/Medium,Lean (170-185),569000.0,62.0,59.0,60.0,62.0,61.0,65.0,53,57
237833,22,2,M. Harris,Mark Thomas Harris,"ST, LW, RW",62,70,900000.0,6000.0,22,1998-12-29,182,75,14.0,Championship,2.0,1961.0,Cardiff City,SUB,29.0,2023.0,Wales,,Right,4,2,1,High/High,Normal (170-185),1900000.0,69.0,59.0,57.0,62.0,39.0,61.0,46,63
240175,22,2,Bruno Jordão,Bruno André Cavaco Jordão,CM,62,73,900000.0,10000.0,22,1998-10-12,180,73,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,SUB,6.0,2024.0,Portugal,,Right,3,3,1,Medium/Medium,Normal (170-185),1900000.0,64.0,55.0,60.0,68.0,49.0,60.0,51,54
241658,22,2,O. Šarkić,Oliver Šarkić,"RM, RW",62,67,600000.0,2000.0,23,1997-07-23,184,77,14.0,Championship,2.0,1926.0,Blackpool,RES,27.0,2022.0,Montenegro,,Right,4,3,1,High/Medium,Normal (170-185),1200000.0,69.0,61.0,54.0,62.0,26.0,54.0,57,62
242085,22,2,M. Virtue,Matthew Virtue-Thick,"CM, CDM",62,68,625000.0,2000.0,24,1997-05-02,175,66,14.0,Championship,2.0,1926.0,Blackpool,RES,17.0,2022.0,England,,Right,3,2,1,High/High,Lean (170-185),1300000.0,68.0,54.0,57.0,65.0,58.0,61.0,45,52
242119,22,2,X. Amaechi,Xavier Casmier Amaechi,"RW, LW",62,76,950000.0,2000.0,20,2001-01-05,179,79,60.0,League One,3.0,4.0,Bolton Wanderers,SUB,14.0,2022.0,England,,Left,4,3,1,Medium/Medium,Lean (170-185),,78.0,54.0,55.0,65.0,24.0,49.0,59,53
242366,22,2,T. Sang,Thomas Sang,"RWB, CM, LWB",62,72,850000.0,5000.0,22,1999-06-29,185,74,14.0,Championship,2.0,1961.0,Cardiff City,SUB,28.0,2022.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),1800000.0,65.0,45.0,53.0,58.0,59.0,65.0,48,41
