player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
182837,20,2,K. LuaLua,Kazenga LuaLua,"ST, LM",68,68,925000.0,8000.0,28,1990-12-10,180,77,14.0,Championship,2.0,1923.0,Luton Town,SUB,25.0,2020.0,Congo DR,,Right,4,4,1,Medium/Low,Normal (170-185),1700000.0,88.0,63.0,66.0,72.0,39.0,64.0,69,62
183940,20,2,V. Anita,Vurnon San Benito Anita,"CDM, RB, LB",68,68,750000.0,21000.0,30,1989-04-04,168,66,14.0,Championship,2.0,8.0,Leeds United,RES,18.0,2020.0,Netherlands,,Right,3,3,2,Medium/Medium,Normal (170-),1400000.0,69.0,51.0,65.0,70.0,64.0,63.0,55,48
184480,20,2,H. Robson-Kanu,Hal Robson-Kanu,"ST, RM, RW",68,68,875000.0,18000.0,30,1989-05-21,183,83,14.0,Championship,2.0,109.0,West Bromwich Albion,RES,4.0,2020.0,Wales,,Left,3,3,1,High/Medium,Normal (170-185),1700000.0,69.0,68.0,61.0,70.0,35.0,73.0,68,68
186559,20,2,J. Butterfield,Jacob Butterfield,CM,68,68,850000.0,8000.0,29,1990-06-10,175,77,14.0,Championship,2.0,1923.0,Luton Town,RCM,29.0,2022.0,England,,Right,5,3,1,Low/Medium,Normal (170-185),1600000.0,57.0,61.0,67.0,68.0,60.0,68.0,64,60
186562,20,2,J. Magennis,Joshua Brendan David Magennis,ST,68,68,925000.0,7000.0,28,1990-08-15,188,92,14.0,Championship,2.0,1952.0,Hull City,SUB,27.0,2021.0,Northern Ireland,21.0,Right,3,2,1,High/Medium,Stocky (185+),1800000.0,78.0,63.0,55.0,61.0,54.0,84.0,62,63
189541,20,2,C. Solly,Christopher James Solly,"RB, LB",68,68,775000.0,7000.0,28,1991-01-20,173,71,14.0,Championship,2.0,89.0,Charlton Athletic,RB,20.0,2020.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),1400000.0,75.0,36.0,58.0,66.0,66.0,73.0,68,36
189776,20,2,M. Watkins,Marley Joseph Watkins,"RM, ST",68,68,900000.0,17000.0,28,1990-10-17,178,65,14.0,Championship,2.0,1919.0,Bristol City,RES,15.0,2021.0,Wales,,Right,3,3,1,Medium/Medium,Normal (170-185),1700000.0,77.0,62.0,63.0,69.0,28.0,67.0,61,66
190852,20,2,C. McManaman,Callum Henry McManaman,"RM, ST, CAM",68,68,900000.0,8000.0,28,1991-04-25,175,73,14.0,Championship,2.0,1923.0,Luton Town,RS,7.0,2021.0,England,,Right,4,3,1,Medium/Low,Lean (170-185),1700000.0,74.0,63.0,61.0,74.0,26.0,59.0,60,66
193272,20,2,S. Şahin-Radlinger,Samuel Şahin-Radlinger,GK,68,72,850000.0,5000.0,26,1992-11-07,196,83,14.0,Championship,2.0,1932.0,Barnsley,GK,1.0,2020.0,Austria,,Right,2,1,1,Medium/Medium,Lean (185+),1600000.0,,,,,,,12,15
194319,20,2,D. Ward,Danny Ward,ST,68,68,925000.0,13000.0,28,1990-12-09,180,72,14.0,Championship,2.0,1961.0,Cardiff City,SUB,23.0,2020.0,England,,Left,4,3,1,High/High,Normal (170-185),1800000.0,68.0,69.0,62.0,67.0,35.0,67.0,63,68
194925,20,2,L. Moult,Louis Elliott Moult,ST,68,68,950000.0,13000.0,27,1992-05-14,184,85,14.0,Championship,2.0,1801.0,Preston North End,SUB,9.0,2021.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),1800000.0,66.0,68.0,50.0,63.0,39.0,72.0,30,68
197170,20,2,K. Harris,Kadeem Raymond Mathurin-Harris,"LW, RW, LM",68,69,1100000.0,13000.0,26,1993-06-08,175,68,14.0,Championship,2.0,1807.0,Sheffield Wednesday,LW,7.0,2021.0,England,,Right,3,3,1,High/Medium,Stocky (170-185),2100000.0,83.0,56.0,59.0,74.0,27.0,58.0,63,59
198011,20,2,T. Eaves,Tom Eaves,ST,68,69,1000000.0,7000.0,27,1992-01-14,197,86,14.0,Championship,2.0,1952.0,Hull City,ST,9.0,2022.0,England,,Right,4,2,1,High/Medium,Normal (185+),2100000.0,56.0,68.0,40.0,59.0,36.0,79.0,28,68
198350,20,2,D. Bentley,Daniel Bentley,GK,68,73,875000.0,12000.0,25,1993-07-13,188,72,14.0,Championship,2.0,1919.0,Bristol City,GK,1.0,2022.0,England,,Right,3,1,1,Medium/Medium,Lean (185+),1700000.0,,,,,,,18,11
199498,20,2,G. Massey,Gavin Alexander Massey,RM,68,69,1100000.0,8000.0,26,1992-10-04,179,75,14.0,Championship,2.0,1917.0,Wigan Athletic,SUB,11.0,2021.0,England,,Right,3,3,1,High/High,Lean (170-185),2100000.0,82.0,60.0,62.0,68.0,45.0,67.0,65,62
199741,20,2,C. Quaner,Collin Quaner,"ST, RW",68,68,925000.0,15000.0,28,1991-06-18,191,79,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,23.0,2020.0,Germany,,Left,2,3,1,High/Medium,Normal (185+),1800000.0,73.0,64.0,60.0,65.0,28.0,72.0,65,66
200689,20,2,R. Leonard,Ryan Leonard,"CDM, CM",68,70,950000.0,6000.0,27,1992-05-24,185,82,14.0,Championship,2.0,97.0,Millwall,SUB,18.0,2023.0,England,,Right,3,3,1,High/High,Normal (185+),1900000.0,79.0,65.0,65.0,67.0,65.0,78.0,61,58
202770,20,2,C. Ripley,Connor Ripley,GK,68,72,850000.0,9000.0,26,1993-02-13,191,96,14.0,Championship,2.0,1801.0,Preston North End,SUB,25.0,2022.0,England,,Right,3,1,1,Medium/Medium,Stocky (185+),1700000.0,,,,,,,11,11
203069,20,2,R. Tunnicliffe,Ryan Tunnicliffe,"CM, CDM",68,71,1100000.0,8000.0,26,1992-12-30,183,80,14.0,Championship,2.0,1923.0,Luton Town,LCM,4.0,2021.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),2100000.0,65.0,58.0,67.0,65.0,65.0,71.0,66,53
203265,20,2,T. Blackett,Tyler Blackett,"LB, CB",68,71,975000.0,8000.0,25,1994-04-02,188,87,14.0,Championship,2.0,1793.0,Reading,SUB,24.0,2020.0,England,,Left,3,3,1,Medium/Low,Normal (185+),1900000.0,69.0,40.0,66.0,63.0,66.0,74.0,72,24
203570,20,2,S. Dallas,Stuart Dallas,"RB, RM, LM",68,68,775000.0,22000.0,28,1991-04-19,183,81,14.0,Championship,2.0,8.0,Leeds United,SUB,15.0,2020.0,Northern Ireland,14.0,Right,3,3,1,High/High,Normal (170-185),1500000.0,73.0,63.0,64.0,69.0,65.0,71.0,66,62
203746,20,2,Jon Toral,Jon-Miquel Toral Harper,"CAM, RM, CM",68,73,1200000.0,6000.0,24,1995-02-05,184,77,14.0,Championship,2.0,1952.0,Hull City,SUB,10.0,2020.0,Spain,,Left,3,3,1,Medium/Medium,Normal (170-185),2400000.0,70.0,60.0,69.0,68.0,50.0,50.0,67,58
203756,20,2,M. Smith,Matt Smith,ST,68,68,875000.0,7000.0,30,1989-06-07,198,91,14.0,Championship,2.0,97.0,Millwall,ST,10.0,2023.0,England,,Left,3,2,1,Medium/Medium,Normal (185+),1700000.0,45.0,66.0,50.0,49.0,42.0,79.0,43,66
204847,20,2,T. Kane,Todd Kane,"RB, LM",68,72,1000000.0,4000.0,25,1993-09-17,180,70,14.0,Championship,2.0,15.0,Queens Park Rangers,SUB,2.0,2022.0,England,,Right,2,3,1,High/Medium,Normal (170-185),2000000.0,75.0,52.0,60.0,67.0,65.0,62.0,65,44
205559,20,2,N. Dicko,Nouha Dicko,ST,68,69,1000000.0,7000.0,27,1992-05-14,173,74,14.0,Championship,2.0,1952.0,Hull City,SUB,14.0,2020.0,Mali,,Right,3,3,1,Medium/High,Stocky (170-185),2100000.0,86.0,64.0,60.0,70.0,34.0,67.0,60,66
205655,20,2,A. MacDonald,Angus Lees MacDonald,CB,68,70,950000.0,6000.0,26,1992-10-15,184,70,14.0,Championship,2.0,1952.0,Hull City,SUB,15.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),1900000.0,56.0,26.0,45.0,46.0,68.0,70.0,31,22
205887,20,2,C. Woodrow,Cauley Woodrow,ST,68,74,1200000.0,6000.0,24,1994-12-02,184,74,14.0,Championship,2.0,1932.0,Barnsley,ST,9.0,2022.0,England,,Right,4,2,1,High/Medium,Normal (170-185),2600000.0,69.0,68.0,54.0,65.0,31.0,68.0,44,70
206089,20,2,C. McGeehan,Cameron Alexander McGeehan,"CM, CDM",68,73,1200000.0,5000.0,24,1995-04-06,180,71,14.0,Championship,2.0,1932.0,Barnsley,LDM,8.0,2021.0,Northern Ireland,,Right,3,3,1,High/Medium,Normal (170-185),2300000.0,66.0,61.0,63.0,67.0,62.0,69.0,51,62
206653,20,2,B. Potts,Brad Potts,"RM, CM, LM",68,71,1100000.0,10000.0,24,1994-07-03,188,81,14.0,Championship,2.0,1801.0,Preston North End,SUB,44.0,2022.0,England,,Right,2,3,1,Medium/Medium,Normal (185+),2200000.0,68.0,60.0,65.0,65.0,55.0,70.0,63,64
208309,20,2,I. Cissé,Ibrahima Cissé,"CDM, CM",68,73,1100000.0,14000.0,25,1994-02-28,181,84,14.0,Championship,2.0,144.0,Fulham,RES,44.0,2020.0,Guinea,,Right,3,2,1,Medium/Medium,Normal (170-185),2100000.0,72.0,47.0,59.0,63.0,68.0,73.0,56,27
209701,20,2,J. Pelupessy,Joey Pelupessy,"CDM, CM",68,71,1000000.0,11000.0,26,1993-05-15,172,63,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,8.0,2020.0,Netherlands,,Right,2,2,1,Medium/Medium,Normal (170-185),2000000.0,66.0,43.0,62.0,65.0,66.0,71.0,53,37
210409,20,2,L. MacLeod,Lewis MacLeod,"CM, CAM",68,71,1100000.0,7000.0,25,1994-06-16,175,72,14.0,Championship,2.0,1917.0,Wigan Athletic,SUB,4.0,2020.0,Scotland,,Right,4,3,1,Medium/High,Normal (170-185),2200000.0,61.0,60.0,68.0,66.0,61.0,63.0,67,59
210644,20,2,E. Marcondes,Emiliano Marcondes Camargo Hansen,"CAM, ST, LW",68,73,1200000.0,15000.0,24,1995-03-09,183,75,14.0,Championship,2.0,1925.0,Brentford,SUB,17.0,2021.0,Denmark,,Right,3,3,1,High/Medium,Lean (170-185),2400000.0,70.0,66.0,65.0,71.0,35.0,59.0,64,70
211299,20,2,K. Roos,Kelle Roos,GK,68,71,775000.0,9000.0,27,1992-05-31,196,90,14.0,Championship,2.0,91.0,Derby County,GK,21.0,2022.0,Netherlands,,Right,4,1,1,Medium/Medium,Normal (185+),1500000.0,,,,,,,14,18
211363,20,2,T. Lockyer,Thomas Alun Lockyer,CB,68,73,1100000.0,6000.0,24,1994-12-03,180,72,14.0,Championship,2.0,89.0,Charlton Athletic,RCB,5.0,2021.0,Wales,13.0,Right,4,2,1,Low/High,Normal (170-185),2100000.0,68.0,36.0,53.0,59.0,65.0,80.0,46,38
211595,20,2,G. Evans,George Evans,CDM,68,75,1100000.0,9000.0,24,1994-12-13,184,76,14.0,Championship,2.0,91.0,Derby County,LDM,17.0,2021.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),2400000.0,65.0,65.0,64.0,62.0,66.0,67.0,61,65
212643,20,2,P. Cibicki,Paweł Cibicki,"ST, LM, RM",68,70,1100000.0,24000.0,25,1994-01-09,182,66,14.0,Championship,2.0,8.0,Leeds United,RES,27.0,2021.0,Sweden,,Right,2,3,1,High/Medium,Lean (170-185),2200000.0,78.0,65.0,64.0,69.0,30.0,63.0,67,65
213692,20,2,J. Harrop,Joshua Harrop,"CAM, LM",68,75,1300000.0,10000.0,23,1995-12-15,175,70,14.0,Championship,2.0,1801.0,Preston North End,RES,10.0,2021.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),2600000.0,66.0,61.0,69.0,70.0,39.0,46.0,71,63
213905,20,2,S. Gallagher,Sam Gallagher,ST,68,76,1300000.0,9000.0,23,1995-09-15,193,75,14.0,Championship,2.0,3.0,Blackburn Rovers,ST,9.0,2023.0,England,,Right,3,2,1,High/Medium,Normal (185+),2800000.0,63.0,68.0,53.0,64.0,44.0,70.0,63,68
216627,20,2,K. Moore,Kieffer Roberto Francisco Moore,ST,68,68,975000.0,8000.0,26,1992-08-08,196,83,14.0,Championship,2.0,1917.0,Wigan Athletic,SUB,19.0,2022.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),1900000.0,75.0,65.0,57.0,60.0,47.0,77.0,58,69
216791,20,2,M. Pennington,Matthew Pennington,"CB, RB",68,76,1200000.0,21000.0,24,1994-10-06,185,77,14.0,Championship,2.0,1952.0,Hull City,SUB,25.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),,64.0,33.0,52.0,52.0,69.0,68.0,61,30
217096,20,2,J. Lumley,Joe Lumley,GK,68,74,925000.0,3000.0,24,1995-02-15,190,73,14.0,Championship,2.0,15.0,Queens Park Rangers,GK,1.0,2021.0,England,,Right,3,1,1,Medium/Medium,Lean (185+),1900000.0,,,,,,,18,12
218658,20,2,D. Iorfa,Dominic Iorfa,"RB, RWB, CB",68,71,1000000.0,9000.0,24,1995-06-24,193,78,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,27.0,2022.0,England,,Right,2,2,1,High/Medium,Normal (185+),2000000.0,83.0,42.0,58.0,60.0,65.0,76.0,63,48
219259,20,2,R. Brown,Reece Brown,"CAM, CM",68,76,1300000.0,12000.0,23,1996-03-03,175,78,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,20.0,2022.0,England,,Right,4,3,1,High/Medium,Lean (170-185),2800000.0,80.0,63.0,65.0,70.0,56.0,66.0,60,63
220045,20,2,C. Mahoney,Connor Mahoney,"RM, LM",68,77,1400000.0,6000.0,22,1997-02-12,175,67,14.0,Championship,2.0,97.0,Millwall,RM,21.0,2024.0,England,,Left,4,3,1,Medium/Low,Lean (170-185),2900000.0,75.0,61.0,63.0,72.0,38.0,47.0,73,63
220058,20,2,D. Phillips,Dillon Phillips,GK,68,76,1000000.0,5000.0,24,1995-06-11,188,76,14.0,Championship,2.0,89.0,Charlton Athletic,GK,1.0,2021.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),2100000.0,,,,,,,19,15
223157,20,2,A. Novakovich,Andrija Novakovich,ST,68,74,1200000.0,9000.0,22,1996-09-21,191,78,14.0,Championship,2.0,1793.0,Reading,SUB,23.0,2020.0,United States,,Right,3,3,1,High/Low,Lean (185+),2600000.0,70.0,69.0,42.0,66.0,26.0,65.0,33,71
223747,20,2,S. Kingsley,Stephen Kingsley,LB,68,71,1000000.0,5000.0,24,1994-07-23,178,77,14.0,Championship,2.0,1952.0,Hull City,LB,23.0,2020.0,Scotland,,Left,2,3,1,Medium/High,Normal (170-185),2000000.0,62.0,37.0,63.0,68.0,68.0,66.0,71,33
223877,20,2,D. Furlong,Darnell Furlong,"RB, CB",68,74,1100000.0,13000.0,23,1995-10-31,180,76,14.0,Championship,2.0,109.0,West Bromwich Albion,SUB,2.0,2023.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),2300000.0,74.0,35.0,57.0,66.0,66.0,66.0,66,33
225310,20,2,B. Thompson,Ben Thompson,"CM, CAM",68,75,1200000.0,6000.0,23,1995-10-03,171,78,14.0,Championship,2.0,97.0,Millwall,RDM,8.0,2022.0,England,,Right,3,3,1,High/High,Stocky (170-185),2600000.0,69.0,56.0,64.0,70.0,66.0,75.0,58,50
225476,20,2,C. Keita,Cheick Keita,"LM, LWB, LW",68,73,1200000.0,6000.0,23,1996-04-16,182,76,14.0,Championship,2.0,88.0,Birmingham City,RES,33.0,2020.0,Mali,,Left,2,3,1,Medium/Medium,Normal (170-185),2400000.0,78.0,38.0,62.0,73.0,64.0,56.0,71,29
225785,20,2,C. Willock,Chris Anthony Willock,LM,68,83,2000000.0,4000.0,21,1998-01-31,178,67,14.0,Championship,2.0,109.0,West Bromwich Albion,SUB,22.0,2020.0,England,,Right,2,4,1,Medium/Medium,Lean (170-185),,82.0,54.0,57.0,75.0,24.0,52.0,60,57
226012,20,2,R. Manning,Ryan Phelim Manning,"CM, LB",68,76,1300000.0,4000.0,23,1996-06-14,172,66,14.0,Championship,2.0,15.0,Queens Park Rangers,LB,14.0,2020.0,Republic of Ireland,,Left,3,3,1,Medium/Medium,Normal (170-185),2700000.0,66.0,60.0,65.0,68.0,62.0,66.0,62,60
228668,20,2,M. Taylor,Matthew James Taylor,ST,68,68,900000.0,19000.0,29,1990-03-30,176,72,14.0,Championship,2.0,1919.0,Bristol City,SUB,10.0,2020.0,England,,Right,3,3,1,High/Medium,Normal (170-185),1700000.0,77.0,67.0,59.0,68.0,26.0,63.0,50,69
228814,20,2,A. Green,Andre Jay Green,"LM, RM, LW",68,80,1600000.0,15000.0,20,1998-07-26,180,71,14.0,Championship,2.0,1801.0,Preston North End,SUB,19.0,2020.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),,79.0,61.0,63.0,70.0,36.0,56.0,66,64
229266,20,2,J. Rodon,Joe Rodon,CB,68,77,1300000.0,8000.0,21,1997-10-22,193,76,14.0,Championship,2.0,1960.0,Swansea City,LCB,4.0,2022.0,Wales,,Right,4,2,1,Medium/Medium,Normal (185+),2700000.0,54.0,29.0,46.0,54.0,67.0,68.0,34,23
230079,20,2,A. Kalulu,Aldo-Nsawila Kalulu Kyatengwa,"RM, ST",68,77,1400000.0,9000.0,23,1996-01-21,166,66,14.0,Championship,2.0,1960.0,Swansea City,LM,18.0,2020.0,France,,Right,3,3,1,High/Low,Normal (170-),,91.0,63.0,57.0,74.0,32.0,51.0,54,63
231406,20,2,K. Edwards,Kyle Edwards,"LM, RM",68,75,1300000.0,12000.0,21,1998-02-17,172,64,14.0,Championship,2.0,109.0,West Bromwich Albion,LM,21.0,2020.0,England,,Right,3,4,1,Medium/Medium,Normal (170-185),2700000.0,79.0,55.0,63.0,75.0,37.0,56.0,64,54
231436,20,2,G. Diangana,Grady Diangana,RM,68,82,2000000.0,19000.0,21,1998-04-19,180,73,14.0,Championship,2.0,109.0,West Bromwich Albion,SUB,29.0,2020.0,England,,Left,3,4,1,High/Medium,Lean (170-185),,80.0,48.0,61.0,75.0,27.0,54.0,65,47
231936,20,2,B. White,Benjamin White,"CB, RB",68,80,1500000.0,12000.0,21,1997-10-08,185,72,14.0,Championship,2.0,8.0,Leeds United,RCB,5.0,2020.0,England,,Right,4,2,1,Medium/Medium,Normal (185+),,65.0,26.0,49.0,52.0,67.0,70.0,38,22
233795,20,2,B. Brereton,Benjamin Anthony Brereton Díaz,"ST, RM",68,81,1700000.0,8000.0,20,1999-04-18,185,75,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,20.0,2022.0,England,,Right,2,3,1,High/Medium,Lean (185+),4400000.0,85.0,66.0,58.0,69.0,42.0,67.0,62,70
236988,20,2,E. Nketiah,Edward Nketiah,ST,68,84,2000000.0,22000.0,20,1999-05-30,175,70,14.0,Championship,2.0,8.0,Leeds United,SUB,14.0,2020.0,England,,Right,3,3,1,High/Medium,Lean (170-185),,84.0,66.0,51.0,71.0,20.0,60.0,41,70
238958,20,2,R. Harper,Rekeem Jordan Harper,CM,68,80,1500000.0,9000.0,19,2000-03-08,183,76,14.0,Championship,2.0,109.0,West Bromwich Albion,SUB,16.0,2022.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),3200000.0,69.0,53.0,65.0,68.0,60.0,72.0,56,42
53736,20,2,L. Camp,Lee Camp,GK,67,67,325000.0,4000.0,34,1984-08-22,183,74,14.0,Championship,2.0,88.0,Birmingham City,GK,1.0,2020.0,Northern Ireland,,Right,3,1,1,Medium/Medium,Normal (170-185),618000.0,,,,,,,13,17
149825,20,2,D. Murphy,Daryl Michael Murphy,ST,67,67,275000.0,12000.0,36,1983-03-15,191,88,14.0,Championship,2.0,14.0,Nottingham Forest,RES,9.0,2020.0,Republic of Ireland,,Left,3,2,1,Medium/High,Normal (185+),513000.0,41.0,69.0,58.0,59.0,33.0,74.0,60,68
173859,20,2,S. Baldock,Sam Baldock,ST,67,67,725000.0,9000.0,30,1989-03-15,170,67,14.0,Championship,2.0,1793.0,Reading,RES,9.0,2021.0,England,,Right,4,3,1,High/Medium,Lean (170-),1400000.0,73.0,66.0,53.0,68.0,36.0,61.0,48,67
177315,20,2,G. Roberts,Gary Roberts,"CAM, LM",67,67,325000.0,5000.0,35,1984-03-18,178,74,14.0,Championship,2.0,1917.0,Wigan Athletic,SUB,18.0,2020.0,England,,Left,3,3,1,Medium/Medium,Normal (170-185),618000.0,52.0,64.0,68.0,67.0,36.0,59.0,68,63
182365,20,2,J. Jones,James Lewis Jones,GK,67,67,525000.0,5000.0,30,1989-02-18,191,91,14.0,Championship,2.0,1917.0,Wigan Athletic,SUB,23.0,2021.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),998000.0,,,,,,,13,13
183425,20,2,T. Elliott,Thomas Joshua Elliott,ST,67,67,800000.0,6000.0,28,1990-11-09,193,76,14.0,Championship,2.0,97.0,Millwall,SUB,19.0,2020.0,England,,Right,3,2,1,High/Medium,Normal (185+),1500000.0,77.0,61.0,42.0,64.0,30.0,79.0,39,66
184630,20,2,L. Daniels,Luke Daniels,GK,67,67,500000.0,11000.0,31,1988-01-05,195,90,14.0,Championship,2.0,1925.0,Brentford,SUB,28.0,2020.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),950000.0,,,,,,,12,12
184747,20,2,C. Martin,Chris Martin,ST,67,67,725000.0,11000.0,30,1988-11-04,185,79,14.0,Championship,2.0,91.0,Derby County,RES,19.0,2020.0,Scotland,,Right,4,2,1,Medium/Low,Stocky (185+),1400000.0,42.0,68.0,57.0,61.0,42.0,73.0,43,68
188996,20,2,A. Nuhiu,Atdhe Nuhiu,ST,67,67,750000.0,11000.0,29,1989-07-29,197,85,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,17.0,2020.0,Kosovo,,Right,4,3,1,High/High,Normal (185+),1400000.0,34.0,66.0,59.0,65.0,42.0,80.0,47,66
190572,20,2,L. De Bock,Laurens Henry Cristine De Bock,"LB, LM",67,68,775000.0,18000.0,26,1992-11-07,179,75,14.0,Championship,2.0,8.0,Leeds United,RES,24.0,2022.0,Belgium,,Left,4,3,1,Medium/High,Normal (170-185),1500000.0,68.0,46.0,64.0,64.0,65.0,73.0,72,36
192624,20,2,S. Ferguson,Shane Kevin Ferguson,LM,67,67,800000.0,6000.0,27,1991-07-12,175,66,14.0,Championship,2.0,97.0,Millwall,SUB,11.0,2021.0,Northern Ireland,11.0,Left,3,3,1,Medium/Medium,Lean (170-185),1500000.0,76.0,57.0,64.0,68.0,63.0,65.0,72,57
195036,20,2,S. Winnall,Sam Thomas Winnall,ST,67,67,800000.0,11000.0,28,1991-01-19,175,71,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,11.0,2020.0,England,,Right,3,2,1,High/Low,Lean (170-185),1500000.0,70.0,67.0,48.0,65.0,23.0,61.0,42,67
195427,20,2,J. Stockley,Jayden Connor Stockley,ST,67,70,975000.0,10000.0,25,1993-09-15,188,79,14.0,Championship,2.0,1801.0,Preston North End,SUB,20.0,2022.0,England,,Right,2,2,1,Medium/Medium,Normal (185+),1900000.0,65.0,63.0,43.0,61.0,32.0,79.0,31,68
197953,20,2,E. O'Kane,Eunan O'Kane,"CDM, CM",67,67,675000.0,19000.0,28,1990-07-10,173,69,14.0,Championship,2.0,8.0,Leeds United,RES,20.0,2021.0,Republic of Ireland,,Right,4,3,1,Medium/Medium,Lean (170-185),1300000.0,70.0,52.0,66.0,70.0,61.0,61.0,62,48
198377,20,2,L. Palmer,Liam Jordan Palmer,"RB, LB",67,67,675000.0,9000.0,27,1991-09-19,183,81,14.0,Championship,2.0,1807.0,Sheffield Wednesday,LB,2.0,2022.0,Scotland,,Right,2,3,1,Medium/Low,Normal (170-185),1300000.0,75.0,58.0,64.0,65.0,61.0,72.0,66,54
199917,20,2,J. Forster-Caskey,Jake Dane Forster-Caskey,"CM, CDM",67,71,975000.0,6000.0,25,1994-04-25,178,64,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,8.0,2020.0,England,,Left,2,3,1,High/Medium,Normal (170-185),1900000.0,71.0,61.0,64.0,67.0,60.0,63.0,52,58
200806,20,2,R. Smallwood,Richard Smallwood,"CDM, CM",67,67,675000.0,8000.0,28,1990-12-29,180,72,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,6.0,2020.0,England,,Right,3,2,1,Low/High,Lean (170-185),1300000.0,59.0,56.0,59.0,59.0,66.0,75.0,59,57
201446,20,2,G. Moncur,George Moncur,"CM, CAM, LM",67,70,950000.0,6000.0,25,1993-08-18,176,63,14.0,Championship,2.0,1923.0,Luton Town,SUB,20.0,2021.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),1800000.0,67.0,62.0,68.0,69.0,51.0,62.0,65,64
202123,20,2,C. Aneke,Chukwuemeka Ademola Amachi Aneke,"ST, CAM",67,70,975000.0,7000.0,25,1993-07-03,191,83,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,10.0,2021.0,England,,Right,3,3,1,Medium/Medium,Normal (185+),1900000.0,51.0,65.0,64.0,66.0,52.0,75.0,61,65
202199,20,2,G. Long,George Long,GK,67,72,750000.0,4000.0,25,1993-11-05,193,94,14.0,Championship,2.0,1952.0,Hull City,SUB,1.0,2021.0,England,,Left,3,1,1,Medium/Medium,Normal (185+),1500000.0,,,,,,,13,13
203606,20,2,J. Skalák,Jiří Skalák,"LM, RM",67,67,800000.0,6000.0,27,1992-03-12,177,76,14.0,Championship,2.0,97.0,Millwall,SUB,26.0,2021.0,Czech Republic,,Right,3,3,1,Medium/Medium,Stocky (170-185),1500000.0,66.0,62.0,65.0,70.0,29.0,65.0,71,60
204458,20,2,A. Oshilaja,Abdulyussuf Adedeji Adeniyi Oshilaja,"CB, RB",67,71,875000.0,6000.0,26,1993-02-26,181,75,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,4.0,2021.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),1700000.0,83.0,26.0,45.0,57.0,65.0,77.0,48,24
204761,20,2,G. Hall,Grant Hall,CB,67,69,800000.0,4000.0,27,1991-10-29,191,71,14.0,Championship,2.0,15.0,Queens Park Rangers,RCB,4.0,2020.0,England,,Right,3,2,1,Low/Medium,Lean (185+),1600000.0,61.0,36.0,46.0,43.0,66.0,70.0,27,31
207956,20,2,P. Mpanzu,Pelly-Ruddock Mpanzu,CM,67,72,1000000.0,6000.0,25,1994-03-22,175,74,14.0,Championship,2.0,1923.0,Luton Town,CDM,17.0,2021.0,England,,Right,4,3,1,Medium/Medium,Stocky (170-185),1900000.0,79.0,57.0,63.0,68.0,66.0,79.0,60,53
215758,20,2,J. McCarthy,Jason Sean McCarthy,RB,67,74,950000.0,4000.0,23,1995-11-07,186,80,14.0,Championship,2.0,97.0,Millwall,SUB,2.0,2024.0,England,,Right,3,2,1,High/High,Lean (185+),2000000.0,73.0,52.0,61.0,64.0,64.0,76.0,63,49
216270,20,2,G. Honeyman,George Honeyman,"CAM, CM",67,74,1100000.0,5000.0,24,1994-09-08,173,72,14.0,Championship,2.0,1952.0,Hull City,SUB,18.0,2022.0,England,,Right,3,3,1,High/High,Normal (170-185),2200000.0,73.0,61.0,64.0,70.0,61.0,67.0,61,66
